id,タイル種類,ダイヤ
0,tile01,False
1,tile01,False
2,tile02,False
3,tile02,False
4,tile02,False
5,tile02,False
6,tile03,True
7,tile04,False
8,tile04,False
9,tile04,False
10,tile04,False
11,tile05,False
12,tile05,False
13,tile05,False
14,tile05,False
15,tile05,False
16,tile06,True
17,tile06,True
18,tile07,False
19,tile08,False
20,tile08,False
21,tile08,False
22,tile09,False
23,tile09,False
24,tile10,False
25,tile10,False
26,tile10,False
27,tile11,False
28,tile11,False
29,tile11,False
30,tile12,False
31,tile12,False
32,tile12,False
33,tile13,True
34,tile13,True
35,tile14,False
36,tile14,False
37,tile14,False
38,tile15,True
39,tile15,True
40,tile16,False
41,tile16,False
42,tile16,False
43,tile17,True
44,tile18,False
45,tile18,False
46,tile18,False
47,tile19,True
48,tile19,True
49,tile20,True
50,tile21,False
51,tile21,False
52,tile21,False
53,tile21,False
54,tile21,False
55,tile21,False
56,tile21,False
57,tile21,False
58,tile22,False
59,tile22,False
60,tile22,False
61,tile22,False
62,tile22,False
63,tile22,False
64,tile22,False
65,tile22,False
66,tile22,False
67,tile23,False
68,tile23,False
69,tile23,False
70,tile23,False
71,tile24,False
